,manufacturer,model,year,selling_price,fuel,seller_type,mileage
3554,Ford,Fiesta 1.4 ZXi TDCi ABS,2011,320000,Diesel,Individual,17.8 kmpl
3556,Hyundai,Creta 1.6 SX,2018,1200000,Petrol,Individual,15.8 kmpl
3557,Maruti,Baleno Zeta Automatic,2018,740000,Petrol,Individual,21.4 kmpl
3558,Hyundai,i20 Magna Optional 1.4 CRDi,2013,345000,Diesel,Individual,21.9 kmpl
3559,Maruti,Ignis 1.2 AMT Zeta BSIV,2019,570000,Petrol,Individual,20.89 kmpl
3560,Maruti,Wagon R VXI 1.2,2019,490000,Petrol,Individual,20.52 kmpl
3561,Tata,Indigo CR4,2013,250000,Diesel,Individual,23.57 kmpl
3562,Maruti,Wagon R AMT VXI,2017,430000,Petrol,Individual,20.51 kmpl
3563,Hyundai,EON Era,2014,225000,Petrol,Individual,21.1 kmpl
3564,Mahindra,Thar CRDe,2018,850000,Diesel,Individual,16.55 kmpl
3565,Maruti,Ignis 1.2 AMT Zeta BSIV,2018,620000,Petrol,Individual,20.89 kmpl
3566,Hyundai,i20 Sportz 1.4 CRDi,2014,440000,Diesel,Individual,22.54 kmpl
3567,Maruti,Vitara Brezza ZDi Plus Dual Tone,2016,800000,Diesel,Individual,24.3 kmpl
3568,Maruti,Baleno Alpha 1.2,2018,700000,Petrol,Individual,21.4 kmpl
3569,Maruti,Swift VDI Optional,2016,600000,Diesel,Individual,25.2 kmpl
3570,Tata,Indica Vista Quadrajet VX,2012,200000,Diesel,Individual,22.3 kmpl
3571,Mahindra,Bolero Power Plus LX,2017,660000,Diesel,Individual,16.5 kmpl
3572,Mitsubishi,Pajero Sport 4X4,2015,1700000,Diesel,Individual,13.5 kmpl
3573,Hyundai,Grand i10 CRDi Sportz,2015,450000,Diesel,Individual,24.0 kmpl
3574,Maruti,Swift Dzire VDI,2013,420000,Diesel,Individual,23.4 kmpl
3575,Toyota,Innova 2.5 EV PS 8 STR BSIV,2011,500000,Diesel,Dealer,12.8 kmpl
3576,Tata,Tiago 1.2 Revotron XZ,2016,350000,Petrol,Individual,23.84 kmpl
3577,Mahindra,Xylo D2 BSIV,2014,280000,Diesel,Individual,14.0 kmpl
3578,Renault,Duster 85PS Diesel RxL Optional with Nav,2013,425000,Diesel,Dealer,20.45 kmpl
3579,Hyundai,i10 Magna,2013,295000,Petrol,Dealer,20.36 kmpl
3580,Maruti,Swift VXI Optional,2016,540000,Petrol,Individual,20.4 kmpl
3581,Maruti,Swift Dzire ZDI,2017,754000,Diesel,Individual,28.4 kmpl
3582,Toyota,Innova 2.5 GX 8 STR BSIV,2011,650000,Diesel,Dealer,12.8 kmpl
3583,Toyota,Innova 2.5 VX 7 STR,2011,550000,Diesel,Individual,12.8 kmpl
3584,Toyota,Innova 2.5 V Diesel 7-seater,2011,550000,Diesel,Individual,12.8 kmpl
3585,Ford,Figo 1.2P Titanium MT,2019,675000,Petrol,Dealer,18.16 kmpl
3586,Ford,Freestyle Titanium Plus Diesel,2018,700000,Diesel,Dealer,23.8 kmpl
3587,Ford,Freestyle Titanium Diesel,2018,795000,Diesel,Dealer,23.8 kmpl
3588,Toyota,Innova 2.5 VX 7 STR,2010,515000,Diesel,Individual,12.8 kmpl
3589,Mahindra,KUV 100 G80 K4 Plus,2018,450000,Petrol,Individual,18.15 kmpl
3590,Hyundai,Getz 1.1 GVS,2008,155000,Petrol,Individual,15.0 kmpl
3591,Toyota,Etios VXD,2011,350000,Diesel,Individual,23.59 kmpl
3592,Ford,Figo Diesel Titanium,2011,250000,Diesel,Dealer,20.0 kmpl
3593,Hyundai,Verna 1.6 SX,2011,450000,Diesel,Individual,22.32 kmpl
3594,Hyundai,Verna 1.6 SX,2011,450000,Diesel,Individual,22.32 kmpl
3595,Maruti,800 EX BSII,2003,55599,Petrol,Individual,16.1 kmpl
3596,Hyundai,i20 Sportz 1.4 CRDi,2014,420000,Diesel,Individual,22.54 kmpl
3598,Maruti,S-Cross 2017-2020 Alpha DDiS 200 SH,2018,750000,Diesel,Individual,25.1 kmpl
3599,Datsun,GO T Option,2020,450000,Petrol,Individual,19.02 kmpl
3600,Maruti,Swift Vdi BSIII,2008,175000,Diesel,Individual,17.8 kmpl
3601,Hyundai,i20 Active SX Petrol,2019,650000,Petrol,Individual,17.19 kmpl
3602,Maruti,Ertiga ZDI Plus,2018,1050000,Diesel,Individual,25.47 kmpl
3603,Hyundai,Verna 1.6 SX CRDi (O),2011,375000,Diesel,Individual,22.32 kmpl
3604,Hyundai,Santa Fe 2WD MT,2014,1100000,Diesel,Individual,14.74 kmpl
3605,Mahindra,XUV500 W11 BSIV,2019,1550000,Diesel,Individual,15.1 kmpl
3606,Ford,Figo Aspire 1.5 TDCi Sports Edition,2017,620000,Diesel,Individual,24.29 kmpl
3607,Jeep,Compass 2.0 Limited 4X4,2017,1511000,Diesel,Individual,16.3 kmpl
3608,Maruti,Wagon R LXI,2003,135000,Petrol,Individual,18.9 kmpl
3609,Hyundai,Verna 1.6 SX CRDi (O),2011,375000,Diesel,Individual,22.32 kmpl
3610,Renault,KWID RXL,2019,320000,Petrol,Individual,25.17 kmpl
3611,Mahindra,XUV500 W11 AT BSIV,2019,1650000,Diesel,Individual,15.1 kmpl
3612,Maruti,Alto K10 VXI,2016,320000,Petrol,Individual,23.95 kmpl
3613,Maruti,Swift Dzire Zdi BSIV,2012,400000,Diesel,Individual,19.3 kmpl
3614,Mahindra,XUV500 AT W10 FWD,2015,900000,Diesel,Individual,16.0 kmpl
3615,Maruti,Alto 800 LXI,2018,310000,Petrol,Individual,24.7 kmpl
3616,Tata,Nexon 1.2 Revotron XM,2018,595000,Petrol,Individual,17.0 kmpl
3617,Maruti,SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,800000,Diesel,Individual,23.65 kmpl
3618,Mahindra,Verito 1.6 G6 Executive BSIII,2013,350000,Petrol,Individual,13.87 kmpl
3619,Tata,Indica Vista TDI LX,2013,275000,Diesel,Individual,19.1 kmpl
3620,Maruti,Eeco 5 Seater AC BSIV,2019,420000,Petrol,Individual,15.37 kmpl
3621,Hyundai,Verna CRDi SX ABS,2008,250000,Diesel,Individual,18.1 kmpl
3622,Maruti,Swift Ldi BSIV,2007,250000,Diesel,Individual,17.8 kmpl
3623,Mahindra,Scorpio VLX 2WD BSIII,2008,290000,Diesel,Individual,12.05 kmpl
3624,Hyundai,Xcent 1.2 Kappa AT SX Option,2016,525000,Petrol,Individual,16.9 kmpl
3625,Mahindra,Scorpio LX 2.6 Turbo,2008,250000,Diesel,Individual,10.5 kmpl
3627,Maruti,Celerio VXI,2017,430000,Petrol,Individual,23.1 kmpl
3628,Maruti,Baleno Zeta 1.2,2017,630000,Petrol,Individual,21.4 kmpl
3629,Tata,Tigor 1.2 Revotron XZ Option,2018,550000,Petrol,Individual,20.3 kmpl
3630,Maruti,Swift VDI,2019,630000,Diesel,Individual,28.4 kmpl
3631,Mahindra,TUV 300 Plus P4 BSIV,2018,850000,Diesel,Individual,18.49 kmpl
3632,Mahindra,Bolero SLX 2WD,2011,455000,Diesel,Individual,13.6 kmpl
3633,Mahindra,Bolero SLX 2WD,2011,445000,Diesel,Individual,13.6 kmpl
3634,Hyundai,i20 Sportz 1.4 CRDi,2013,370000,Diesel,Individual,21.9 kmpl
3635,Hyundai,Grand i10 Sportz,2016,500000,Petrol,Individual,18.9 kmpl
3637,Tata,Indica Vista TDI LX,2012,140000,Diesel,Individual,19.4 kmpl
3638,Maruti,Swift VXI,2019,550000,Petrol,Individual,21.21 kmpl
3639,Renault,KWID 1.0 RXT Optional,2017,300000,Petrol,Individual,23.01 kmpl
3640,Tata,Indigo CS eLX BS IV,2011,150000,Diesel,Individual,23.03 kmpl
3641,Maruti,Wagon R VXI BS IV,2011,229999,Petrol,Individual,18.9 kmpl
3642,Mahindra,Scorpio Intelli Hybrid S6 Plus,2017,880000,Diesel,Individual,15.4 kmpl
3643,Toyota,Fortuner 3.0 Diesel,2011,900000,Diesel,Individual,11.5 kmpl
3644,Mahindra,Scorpio S2 9 Seater,2015,720000,Diesel,Individual,15.4 kmpl
3645,Hyundai,i20 Magna 1.4 CRDi,2016,550000,Diesel,Individual,22.54 kmpl
3646,Mahindra,Scorpio S2 9 Seater,2015,720000,Diesel,Individual,15.4 kmpl
3648,Maruti,Swift VDI BSIV,2016,535000,Diesel,Individual,25.2 kmpl
3649,Hyundai,Xcent 1.1 CRDi Base,2015,320000,Diesel,Individual,24.4 kmpl
3650,Hyundai,i20 Sportz Option 1.4 CRDi,2015,500000,Diesel,Individual,22.54 kmpl
3651,Maruti,Ertiga VDI,2014,525000,Diesel,Individual,20.77 kmpl
3652,Renault,KWID 1.0 RXT BSIV,2019,220000,Petrol,Individual,23.01 kmpl
3653,Tata,Tiago 1.2 Revotron XT,2018,350000,Petrol,Individual,23.84 kmpl
3654,Mahindra,TUV 300 mHAWK100 T8,2016,530000,Diesel,Individual,18.49 kmpl
3655,Maruti,Alto 800 LXI,2013,215000,Petrol,Individual,22.74 kmpl
3656,Volkswagen,Vento Diesel Highline,2012,335000,Diesel,Individual,20.54 kmpl
3657,Hyundai,Xcent 1.1 CRDi Base,2015,320000,Diesel,Individual,24.4 kmpl
3658,Ford,Figo Diesel LXI,2011,135000,Diesel,Individual,20.0 kmpl
3659,Maruti,A-Star Vxi,2009,175000,Petrol,Individual,19.0 kmpl
3660,Mahindra,Bolero 2011-2019 ZLX,2017,800000,Diesel,Individual,15.96 kmpl
3661,Tata,Indica GLS BS IV,2007,78000,Petrol,Individual,15.3 kmpl
3662,Honda,City i VTEC VX,2014,565000,Petrol,Individual,17.4 kmpl
3663,Hyundai,i20 2015-2017 Sportz 1.4 CRDi,2017,575000,Diesel,Individual,22.54 kmpl
3664,Hyundai,EON Era Plus,2014,170000,Petrol,Individual,21.1 kmpl
3665,Maruti,Alto 800 VXI,2014,250999,Petrol,Individual,22.74 kmpl
3666,Mahindra,XUV500 W10 2WD,2015,950000,Diesel,Individual,16.0 kmpl
3667,Honda,City i VTEC E,2014,650000,Petrol,Individual,17.8 kmpl
3668,Tata,Safari Storme EX,2013,550000,Diesel,Individual,14.0 kmpl
3669,Toyota,Innova 2.5 E Diesel PS 7-Seater,2010,650000,Diesel,Individual,12.8 kmpl
3670,Mahindra,XUV500 W8 4WD,2013,800000,Diesel,Individual,15.1 kmpl
3671,Maruti,Alto 800 VXI,2020,250999,Petrol,Individual,22.05 kmpl
3672,Maruti,Alto 800 LXI,2013,170000,Petrol,Individual,22.74 kmpl
3673,Tata,Indigo CS LE (TDI) BS-III,2013,250000,Diesel,Individual,19.09 kmpl
3674,Chevrolet,Enjoy Petrol LS 7 Seater,2014,312000,Petrol,Individual,13.7 kmpl
3675,Maruti,Alto 800 LXI,2014,250000,Petrol,Individual,22.74 kmpl
3676,Hyundai,EON Magna Plus,2013,200000,Petrol,Individual,21.1 kmpl
3677,Mahindra,Scorpio S2 7 Seater,2016,670000,Diesel,Individual,15.4 kmpl
3678,Hyundai,EON D Lite Plus,2017,270000,Petrol,Individual,21.1 kmpl
3679,Mahindra,Bolero 2011-2019 SLX,2012,360000,Diesel,Individual,15.96 kmpl
3680,Maruti,Swift VDI,2018,630000,Diesel,Individual,28.4 kmpl
3681,Maruti,800 EX BSII,2003,55599,Petrol,Individual,16.1 kmpl
3682,Mahindra,Supro LX 8 Str,2018,400000,Diesel,Individual,23.5 kmpl
3683,Hyundai,i20 Sportz 1.4 CRDi,2014,420000,Diesel,Individual,22.54 kmpl
3684,Maruti,Ciaz 1.4 Alpha,2018,764000,Petrol,Individual,20.73 kmpl
3685,Mahindra,Bolero 2011-2019 SLE,2019,710000,Diesel,Individual,15.96 kmpl
3686,Tata,Hexa XT,2018,1575000,Diesel,Individual,17.6 kmpl
3687,Force,One SX ABS 7 Seating,2018,1050000,Diesel,Individual,17.0 kmpl
3688,Maruti,XL6 Alpha,2019,1000000,Petrol,Individual,19.01 kmpl
3689,Maruti,SX4 S Cross 2015-2017 DDiS 200 Sigma,2017,650000,Diesel,Dealer,23.65 kmpl
3690,Ford,EcoSport 1.5 TDCi Titanium BSIV,2015,600000,Diesel,Individual,22.77 kmpl
3691,Mahindra,TUV 300 T8,2016,509999,Diesel,Individual,18.49 kmpl
3692,Hyundai,Xcent 1.2 Kappa SX Option,2017,610000,Petrol,Individual,19.1 kmpl
3693,Maruti,Alto 800 VXI,2017,310000,Petrol,Individual,24.7 kmpl
3694,Mahindra,Bolero 2011-2019 ZLX BSIII,2016,720000,Diesel,Individual,15.96 kmpl
3695,Tata,Indigo eCS LS TDI BSIII,2012,158000,Diesel,Individual,19.09 kmpl
3696,Tata,Indigo LS,2011,175000,Diesel,Individual,17.0 kmpl
3697,Maruti,Ritz VDi,2010,217000,Diesel,Individual,21.1 kmpl
3698,Honda,Amaze VX i-DTEC,2013,484999,Diesel,Individual,25.8 kmpl
3700,Hyundai,Xcent 1.1 CRDi SX,2016,550000,Diesel,Individual,24.4 kmpl
3701,Maruti,Swift ZXI,2012,280000,Petrol,Individual,18.6 kmpl
3702,Ford,Classic 1.6 Duratec LXI,2013,350000,Petrol,Individual,14.09 kmpl
3703,Mahindra,XUV500 W10 2WD,2017,1150000,Diesel,Individual,16.0 kmpl
3704,Hyundai,Grand i10 Magna,2016,420000,Petrol,Individual,18.9 kmpl
3705,Maruti,Ciaz 1.4 Alpha,2017,810000,Petrol,Individual,20.73 kmpl
3706,Hyundai,i20 1.2 Sportz,2011,290000,Petrol,Individual,17.0 kmpl
3707,Chevrolet,Beat LT,2012,180000,Petrol,Individual,18.6 kmpl
3708,Maruti,Eeco 5 Seater AC BSIV,2010,160000,Petrol,Individual,15.37 kmpl
3709,Tata,Nano XE,2017,66000,Petrol,Individual,23.9 kmpl
3710,Maruti,Wagon R Stingray VXI,2015,369000,Petrol,Individual,20.51 kmpl
3711,Tata,New Safari DICOR 2.2 VX 4x2 BS IV,2012,300000,Diesel,Individual,13.93 kmpl
3712,Mahindra,Bolero PLUS AC,2008,350000,Diesel,Individual,13.6 kmpl
3713,Hyundai,i10 Asta Sunroof AT,2008,220000,Petrol,Individual,19.2 kmpl
3714,Chevrolet,Tavera B3 LT L1 10 Seats BSIII,2005,160000,Diesel,Individual,14.8 kmpl
3715,Maruti,Swift Ldi BSIV,2009,221000,Diesel,Individual,17.8 kmpl
3716,Tata,Zest Revotron 1.2 XT,2017,400000,Petrol,Individual,17.57 kmpl
3717,Toyota,Camry V4 (MT),2004,250000,Petrol,Individual,13.4 kmpl
3718,Mahindra,Bolero DI BSIII,2011,390000,Diesel,Individual,13.6 kmpl
3719,Maruti,Eeco 5 Seater AC BSIV,2012,190000,Petrol,Individual,15.37 kmpl
3720,Renault,KWID RXT,2017,300000,Petrol,Individual,25.17 kmpl
3721,Hyundai,i20 1.4 Asta Dual Tone,2017,750000,Diesel,Individual,22.54 kmpl
3722,Maruti,Swift Dzire VDI,2016,650000,Diesel,Individual,26.59 kmpl
3723,Honda,Amaze i-VTEC Privilege Edition,2018,635000,Petrol,Individual,17.8 kmpl
3724,Hyundai,Verna 1.6 SX,2013,520000,Diesel,Individual,22.32 kmpl
3725,Mahindra,Scorpio S11 4WD BSIV,2020,1500000,Diesel,Individual,16.36 kmpl
3726,Hyundai,Verna 1.6 SX CRDi (O),2012,415000,Diesel,Individual,22.32 kmpl
3727,Hyundai,Elite i20 Diesel Sportz,2019,700000,Diesel,Individual,22.54 kmpl
3728,Maruti,Swift LXI,2017,484999,Petrol,Individual,21.21 kmpl
3729,Ford,Fiesta 1.4 Durasport EXI,2007,120000,Petrol,Individual,16.6 kmpl
3730,Hyundai,EON Era Plus,2014,220000,Petrol,Individual,21.1 kmpl
3731,Hyundai,i10 Magna,2014,320000,Petrol,Individual,20.36 kmpl
3732,Maruti,Swift VDI,2011,375000,Diesel,Individual,22.9 kmpl
3733,Hyundai,Verna 1.6 SX CRDi (O),2012,440000,Diesel,Individual,22.32 kmpl
3734,Hyundai,Grand i10 1.2 Kappa Magna AT,2019,550000,Petrol,Individual,18.9 kmpl
3735,Maruti,Swift ZDI BSIV,2017,640000,Diesel,Individual,25.2 kmpl
3736,Toyota,Etios GD,2014,420000,Diesel,Individual,23.59 kmpl
3737,Hyundai,Grand i10 CRDi Sportz,2016,330000,Diesel,Individual,24.0 kmpl
3738,Volkswagen,Ameo 1.5 TDI Highline Plus,2019,800000,Diesel,Individual,21.66 kmpl
3739,Maruti,Wagon R LXI BS IV,2011,240000,Petrol,Individual,18.9 kmpl
3740,Mahindra,KUV 100 mFALCON D75 K2 Plus,2016,360000,Diesel,Individual,25.32 kmpl
3741,Hyundai,Verna 1.6 CRDi SX,2017,750000,Diesel,Individual,23.9 kmpl
3742,Hyundai,i20 1.2 Magna Executive,2017,570000,Petrol,Individual,18.6 kmpl
3743,Toyota,Etios Liva GD,2015,450000,Diesel,Individual,23.59 kmpl
3744,Maruti,Ritz LXi,2016,270000,Petrol,Individual,18.5 kmpl
3745,Maruti,Ertiga VDI,2012,459999,Diesel,Individual,20.77 kmpl
3746,Maruti,Alto K10 VXI,2015,240000,Petrol,Individual,23.95 kmpl
3747,Renault,Duster 110PS Diesel RxZ,2012,320000,Diesel,Individual,19.01 kmpl
3748,Tata,Manza Aura (ABS) Quadrajet BS IV,2011,149000,Diesel,Individual,21.12 kmpl
3749,Mahindra,Scorpio S11 BSIV,2018,1500000,Diesel,Individual,16.36 kmpl
3750,Hyundai,Accent Executive,2011,180000,Petrol,Individual,16.36 kmpl
3751,Hyundai,Santro Xing GLS LPG,2012,185000,Other,Individual,13.45 km/kg
3752,Maruti,800 AC,2008,65000,Petrol,Individual,16.1 kmpl
3753,Tata,Indigo LX,2010,130000,Diesel,Individual,17.0 kmpl
3754,Ford,Fiesta Classic 1.4 Duratorq CLXI,2012,330000,Diesel,Individual,17.8 kmpl
3755,Tata,Manza Aura (ABS) Quadrajet,2011,190000,Diesel,Dealer,18.8 kmpl
3756,Maruti,Swift VDI,2014,501000,Diesel,Dealer,22.9 kmpl
3757,Honda,Amaze S i-DTEC,2017,600000,Diesel,Dealer,25.8 kmpl
3758,Mahindra,XUV500 W8 4WD,2012,570000,Diesel,Dealer,15.1 kmpl
3759,Honda,Amaze VX O iDTEC,2015,450000,Diesel,Dealer,25.8 kmpl
3760,Toyota,Etios 1.5 V,2011,285000,Petrol,Dealer,16.78 kmpl
3761,Maruti,Swift VDI,2014,490000,Diesel,Dealer,28.4 kmpl
3762,Maruti,Swift VDI,2014,500000,Diesel,Dealer,28.4 kmpl
3763,Hyundai,EON Magna Plus,2016,275000,Petrol,Dealer,21.1 kmpl
3764,Tata,Tiago XT,2017,440000,Petrol,Dealer,23.84 kmpl
3765,Hyundai,i20 1.4 Asta Option,2018,825000,Diesel,Dealer,22.54 kmpl
3766,Toyota,Etios Liva 1.4 GD,2012,411000,Diesel,Dealer,23.59 kmpl
3767,Maruti,Swift Dzire VDI,2013,470000,Diesel,Dealer,26.59 kmpl
3768,Maruti,Swift VDI,2013,445000,Diesel,Dealer,28.4 kmpl
3769,Maruti,Baleno Zeta Diesel,2017,752000,Diesel,Dealer,27.39 kmpl
3770,Skoda,Rapid 1.5 TDI Style Plus Black Package,2016,650000,Diesel,Dealer,21.14 kmpl
3771,Maruti,Swift VDI,2013,450000,Diesel,Dealer,28.4 kmpl
3772,Honda,City 1.5 V MT,2011,350000,Petrol,Dealer,17.0 kmpl
3773,Maruti,Swift VVT VXI,2012,511000,Petrol,Dealer,22.0 kmpl
3774,Maruti,Baleno Zeta 1.3,2016,700000,Diesel,Dealer,27.39 kmpl
3775,Toyota,Innova Crysta 2.8 ZX AT BSIV,2016,1800000,Diesel,Individual,11.36 kmpl
3776,Ford,Figo Aspire 1.2 Ti-VCT Trend,2018,550000,Petrol,Individual,18.16 kmpl
3777,Ford,Fiesta 1.4 Duratec EXI Limited Edition,2007,142000,Petrol,Individual,16.6 kmpl
3778,Tata,New Safari DICOR 2.2 VX 4x2,2012,725000,Diesel,Individual,13.93 kmpl
3779,Hyundai,i20 1.2 Asta Option,2017,630000,Petrol,Individual,18.6 kmpl
3780,Hyundai,i20 Sportz 1.2,2015,480000,Petrol,Individual,18.6 kmpl
3781,Maruti,Alto K10 VXI,2016,330000,Petrol,Individual,23.95 kmpl
3782,Maruti,Gypsy King Soft Top MPI BSIV,2017,500000,Petrol,Individual,11.96 kmpl
3783,Volkswagen,Polo Diesel Highline 1.2L,2012,300000,Diesel,Individual,22.07 kmpl
3784,Tata,Zest Quadrajet 1.3 XM,2015,400000,Diesel,Individual,23.0 kmpl
3785,Tata,Safari DICOR 2.2 EX 4x2,2011,320000,Diesel,Individual,13.93 kmpl
3786,Hyundai,i10 Magna 1.1L,2008,180000,Petrol,Individual,19.81 kmpl
3787,Maruti,Baleno Sigma 1.3,2016,530000,Diesel,Individual,27.39 kmpl
3788,Mahindra,Bolero 2011-2019 Special Edition,2015,600000,Diesel,Individual,15.96 kmpl
3789,Maruti,Ertiga SHVS ZDI,2017,780000,Diesel,Individual,24.52 kmpl
3790,Honda,City i DTec SV,2016,700000,Diesel,Individual,26.0 kmpl
3791,Chevrolet,Beat Diesel,2013,175000,Diesel,Individual,25.44 kmpl
3792,Mahindra,Bolero Power Plus SLE,2017,735000,Diesel,Individual,16.5 kmpl
3793,Toyota,Etios Liva GD,2013,325000,Diesel,Individual,23.59 kmpl
3794,Chevrolet,Tavera LS B3 10 Seats BSII,2006,225000,Diesel,Individual,14.8 kmpl
3795,Tata,Zest Quadrajet 1.3 XM,2015,350000,Diesel,Individual,23.0 kmpl
3796,Maruti,Wagon R LXI DUO BSIII,2006,110000,Other,Individual,17.3 km/kg
3797,Maruti,Zen Estilo LXI BSIII,2007,85000,Petrol,Individual,18.2 kmpl
3798,Toyota,Corolla AE,2006,150000,Petrol,Individual,13.4 kmpl
3799,Maruti,Swift Dzire VDi,2009,225000,Diesel,Individual,19.3 kmpl
3800,Tata,Indica Vista Terra Quadrajet 1.3L,2010,111000,Diesel,Individual,18.0 kmpl
3801,Maruti,Wagon R VXI Minor,2007,150000,Petrol,Individual,18.9 kmpl
3802,Hyundai,EON Era Plus,2017,300000,Petrol,Individual,21.1 kmpl
3803,Mahindra,Scorpio 1.99 S6 Plus,2015,630000,Diesel,Individual,15.4 kmpl
3804,Hyundai,i10 Era,2011,206000,Petrol,Individual,19.81 kmpl
3805,Maruti,Wagon R LXI,2006,70000,Petrol,Individual,18.9 kmpl
3806,Hyundai,Grand i10 1.2 Kappa Magna AT,2019,567000,Petrol,Individual,18.9 kmpl
3807,Maruti,Wagon R LXI,2005,65000,Petrol,Individual,18.9 kmpl
3808,Maruti,Swift Dzire VDI,2016,550000,Diesel,Individual,26.59 kmpl
3809,Hyundai,i10 Magna,2010,140000,Petrol,Individual,20.36 kmpl
3810,Renault,KWID RXT,2016,300000,Petrol,Individual,25.17 kmpl
3811,Ford,EcoSport 1.5 Ti VCT MT Titanium BSIV,2013,500000,Petrol,Individual,15.85 kmpl
3812,Hyundai,Grand i10 Sportz,2015,400000,Petrol,Individual,18.9 kmpl
3814,Toyota,Innova 2.5 GX 8 STR,2012,850000,Diesel,Individual,12.8 kmpl
3815,Maruti,Swift VDI BSIV,2014,570000,Diesel,Individual,25.2 kmpl
3816,Maruti,Swift Dzire VDI,2017,699000,Diesel,Individual,28.4 kmpl
3817,Honda,Brio Exclusive Edition,2013,355000,Petrol,Individual,19.4 kmpl
3818,Maruti,Swift Dzire VDI Optional,2016,690000,Diesel,Individual,26.59 kmpl
3819,Ford,Fiesta 1.4 Duratorq ZXI,2006,180000,Diesel,Individual,17.8 kmpl
3820,Tata,Indica Vista TDI LX,2013,200000,Diesel,Individual,19.4 kmpl
3821,Mahindra,Scorpio VLX 2WD AIRBAG AT BSIV,2012,575000,Diesel,Individual,12.05 kmpl
3822,Toyota,Etios Liva GD,2014,415000,Diesel,Individual,23.59 kmpl
3823,Hyundai,i10 Magna LPG,2012,350000,Other,Individual,19.2 km/kg
3824,Hyundai,EON D Lite Plus,2017,350000,Petrol,Individual,21.1 kmpl
3825,Toyota,Platinum Etios 1.4 GD,2017,632000,Diesel,Individual,23.59 kmpl
3826,Maruti,Eeco CNG 5 Seater AC BSIV,2014,325000,Other,Individual,21.94 km/kg
3827,Hyundai,Elantra SX,2013,511000,Petrol,Individual,16.3 kmpl
3828,Honda,City 1.5 V MT,2010,300000,Petrol,Individual,17.0 kmpl
3829,Maruti,Wagon R LXI,2005,70000,Petrol,Individual,18.9 kmpl
3830,Hyundai,i10 Sportz 1.1L,2008,180000,Petrol,Individual,19.81 kmpl
3831,Jaguar,XE 2016-2019 2.0L Diesel Prestige,2017,2711000,Diesel,Dealer,13.6 kmpl
3832,Lexus,ES 300h,2019,5150000,Petrol,Dealer,22.37 kmpl
3833,Jaguar,XF 2.0 Diesel Portfolio,2017,3200000,Diesel,Dealer,19.33 kmpl
3834,Tata,Safari Storme EX,2015,503000,Diesel,Individual,14.1 kmpl
3835,Volvo,XC40 D4 Inscription BSIV,2019,3800000,Diesel,Individual,18.0 kmpl
3836,Toyota,Camry 2.5 Hybrid,2016,2000000,Petrol,Trustmark Dealer,19.16 kmpl
3837,Maruti,Wagon R LXI,2013,225000,Petrol,Trustmark Dealer,21.79 kmpl
3838,Maruti,Baleno Alpha 1.3,2018,740000,Diesel,Dealer,27.39 kmpl
3839,Honda,Jazz VX,2016,550000,Petrol,Trustmark Dealer,18.2 kmpl
3840,Toyota,Innova 2.5 VX (Diesel) 7 Seater,2013,750000,Diesel,Trustmark Dealer,12.99 kmpl
3841,Maruti,Swift AMT VVT VXI,2019,650000,Petrol,Trustmark Dealer,22.0 kmpl
3842,Toyota,Etios VX,2017,625000,Petrol,Trustmark Dealer,16.78 kmpl
3843,Maruti,Swift AMT ZXI,2018,600000,Petrol,Dealer,22.0 kmpl
3844,Hyundai,Grand i10 1.2 CRDi Sportz,2017,450000,Diesel,Dealer,24.0 kmpl
3845,BMW,X4 M Sport X xDrive20d,2019,5400000,Diesel,Dealer,16.78 kmpl
3846,BMW,X4 M Sport X xDrive20d,2019,5500000,Diesel,Dealer,16.78 kmpl
3847,Honda,Amaze V CVT Petrol BSIV,2019,779000,Petrol,Trustmark Dealer,19.0 kmpl
3848,Skoda,Rapid 1.6 MPI AT Elegance,2016,645000,Petrol,Dealer,14.3 kmpl
3849,Volvo,V40 D3 R-Design,2018,2475000,Diesel,Dealer,16.8 kmpl
3850,Hyundai,i20 1.2 Asta,2017,730000,Petrol,Individual,18.6 kmpl
3851,Maruti,Ertiga VDI,2014,450000,Diesel,Individual,20.77 kmpl
3852,Hyundai,Sonata 2.4 GDi MT,2012,550000,Petrol,Individual,13.44 kmpl
3853,Maruti,Wagon R LXI CNG,2017,420000,Other,Individual,26.6 km/kg
3854,Toyota,Etios GD,2016,509999,Diesel,Individual,23.59 kmpl
3855,Toyota,Innova 2.5 G (Diesel) 7 Seater,2015,905000,Diesel,Individual,12.99 kmpl
3857,Maruti,Alto LX,2011,140000,Petrol,Individual,19.7 kmpl
3858,Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV,2006,300000,Diesel,Individual,12.8 kmpl
3859,Maruti,Ritz LXi,2015,300000,Petrol,Individual,18.5 kmpl
3860,Maruti,Swift Dzire VDi,2010,225000,Diesel,Individual,19.3 kmpl
3861,Toyota,Innova 2.5 G (Diesel) 8 Seater,2015,860000,Diesel,Individual,12.99 kmpl
3862,Renault,Duster 85PS Diesel RxL Optional,2012,400000,Diesel,Individual,20.46 kmpl
3863,Maruti,Swift Dzire LXi,2009,190000,Petrol,Individual,17.5 kmpl
3864,Honda,Amaze VX i-DTEC,2013,350000,Diesel,Individual,25.8 kmpl
